name,subjects,rating,prep_level,learning_style,target_colleges
Aarav Sharma,Legal Reasoning|English,4.8,3,Visual,NLSIU Bangalore;NALSAR Hyderabad
Priya Mehta,Logical Reasoning|Quantitative Techniques,4.5,4,Auditory,NLU Delhi;NLU Jodhpur
Rohan Verma,English|Legal Reasoning,4.2,2,Reading/Writing,NLSIU Bangalore;GNLU Gandhinagar
Sneha Kapoor,Current Affairs|Quantitative Techniques,4.6,3,Kinesthetic,NALSAR Hyderabad;NLU Patna
Aditya Rao,Legal Reasoning|Logical Reasoning,4.7,5,Visual,NLU Delhi;RGNUL Patiala
Kritika Singh,English|Current Affairs,4.0,1,Reading/Writing,NUJS Kolkata;NLU Odisha
Vivek Nair,Quantitative Techniques|Legal Reasoning,3.9,3,Auditory,HNLU Raipur;NLU Assam
Nidhi Chauhan,Legal Reasoning|Current Affairs,4.3,4,Visual,NLSIU Bangalore;NLU Bhopal
Rahul Das,Logical Reasoning|English,4.1,2,Kinesthetic,NLU Lucknow;GNLU Gandhinagar
Aisha Ali,Quantitative Techniques|Logical Reasoning,4.4,5,Auditory,NLU Jodhpur;NUALS Kochi
